Country,Code,ContinentCode,Year,Month,Economic growth percent change in quarterly real GDP,Economic growth quarterly,GDP billion currency units
Australia,AUS,OC,2011,8,,,
Australia,AUS,OC,2011,9,3.31,1.3,372.43
Australia,AUS,OC,2011,10,,,
Australia,AUS,OC,2011,11,,,
Australia,AUS,OC,2011,12,3.44,1.2,387.97
Australia,AUS,OC,2012,1,,,
Australia,AUS,OC,2012,2,,,
Australia,AUS,OC,2012,3,4.68,0.9,358.19
Australia,AUS,OC,2012,4,,,
Australia,AUS,OC,2012,5,,,
Australia,AUS,OC,2012,6,4.24,0.8,380.87
Australia,AUS,OC,2012,7,,,
Australia,AUS,OC,2012,8,,,
Australia,AUS,OC,2012,9,3.47,0.6,379.77
Australia,AUS,OC,2012,10,,,
Australia,AUS,OC,2012,11,,,
Australia,AUS,OC,2012,12,2.83,0.5,396.43
Australia,AUS,OC,2013,1,,,
Australia,AUS,OC,2013,2,,,
Australia,AUS,OC,2013,3,2.19,0.3,369.43
Australia,AUS,OC,2013,4,,,
Australia,AUS,OC,2013,5,,,
Australia,AUS,OC,2013,6,1.87,0.4,390.68
Australia,AUS,OC,2013,7,,,
Australia,AUS,OC,2013,8,,,
Australia,AUS,OC,2013,9,2.09,0.8,392.49
Australia,AUS,OC,2013,10,,,
Australia,AUS,OC,2013,11,,,
Australia,AUS,OC,2013,12,2.38,0.8,415.67
Australia,AUS,OC,2014,1,,,
Australia,AUS,OC,2014,2,,,
Australia,AUS,OC,2014,3,2.78,0.7,386.78
Australia,AUS,OC,2014,4,,,
Australia,AUS,OC,2014,5,,,
Australia,AUS,OC,2014,6,2.88,0.5,403.6
Australia,AUS,OC,2014,7,,,
Australia,AUS,OC,2014,8,,,
Australia,AUS,OC,2014,9,2.55,0.5,402.02
Australia,AUS,OC,2014,10,,,
Australia,AUS,OC,2014,11,,,
Australia,AUS,OC,2014,12,2.09,0.4,421.55
Australia,AUS,OC,2015,1,,,
Australia,AUS,OC,2015,2,,,
Australia,AUS,OC,2015,3,2.25,0.8,392.28
Australia,AUS,OC,2015,4,,,
Australia,AUS,OC,2015,5,,,
Australia,AUS,OC,2015,6,1.89,0.2,408.75
Australia,AUS,OC,2015,7,,,
Australia,AUS,OC,2015,8,,,
Australia,AUS,OC,2015,9,2.46,1.1,411.31
Australia,AUS,OC,2015,10,,,
Australia,AUS,OC,2015,11,,,
Australia,AUS,OC,2015,12,2.68,0.6,428.17
Australia,AUS,OC,2016,1,,,
Australia,AUS,OC,2016,2,,,
Australia,AUS,OC,2016,3,2.69,0.9,398.65
Australia,AUS,OC,2016,4,,,
Australia,AUS,OC,2016,5,,,
Australia,AUS,OC,2016,6,3.24,0.7,422.59
Australia,AUS,OC,2016,7,,,
Australia,AUS,OC,2016,8,,,
Australia,AUS,OC,2016,9,2.27,0.1,424.48
Australia,AUS,OC,2016,10,,,
Australia,AUS,OC,2016,11,,,
Australia,AUS,OC,2016,12,2.71,1,457.14
Australia,AUS,OC,2017,1,,,
Australia,AUS,OC,2017,2,,,
Australia,AUS,OC,2017,3,2.13,0.3,430.67
Australia,AUS,OC,2017,4,,,
Australia,AUS,OC,2017,5,,,
Australia,AUS,OC,2017,6,2.1,0.7,450.09
Australia,AUS,OC,2017,7,,,
Australia,AUS,OC,2017,8,,,
Australia,AUS,OC,2017,9,2.97,1,452.57
Australia,AUS,OC,2017,10,,,
Australia,AUS,OC,2017,11,,,
Australia,AUS,OC,2017,12,2.45,0.5,473.46
Australia,AUS,OC,2018,1,,,
Australia,AUS,OC,2018,2,,,
Australia,AUS,OC,2018,3,3.09,0.9,448.05
Australia,AUS,OC,2018,4,,,
Australia,AUS,OC,2018,5,,,
Australia,AUS,OC,2018,6,3.28,0.9,474.48
Australia,AUS,OC,2018,7,,,
Australia,AUS,OC,2018,8,,,
Australia,AUS,OC,2018,9,2.66,0.4,476.88
Australia,AUS,OC,2018,10,,,
Australia,AUS,OC,2018,11,,,
Australia,AUS,OC,2018,12,2.35,0.2,501.75
Australia,AUS,OC,2019,1,,,
Australia,AUS,OC,2019,2,,,
Australia,AUS,OC,2019,3,1.94,0.5,472.79
Australia,AUS,OC,2019,4,,,
Australia,AUS,OC,2019,5,,,
Australia,AUS,OC,2019,6,1.7,0.7,501.26
Australia,AUS,OC,2019,7,,,
Australia,AUS,OC,2019,8,,,
Australia,AUS,OC,2019,9,1.95,0.6,504.31
Australia,AUS,OC,2019,10,,,
Australia,AUS,OC,2019,11,,,
Australia,AUS,OC,2019,12,2.19,0.4,522.6
Australia,AUS,OC,2020,1,,,
Australia,AUS,OC,2020,2,,,
Australia,AUS,OC,2020,3,1.4,-0.3,487.69
Australia,AUS,OC,2020,4,,,
Australia,AUS,OC,2020,5,,,
Australia,AUS,OC,2020,6,-6.31,-7,471.23
Australia,AUS,OC,2020,7,,,
Australia,AUS,OC,2020,8,,,
Australia,AUS,OC,2020,9,-3.7,3.4,486.28
Australia,AUS,OC,2020,10,,,
Australia,AUS,OC,2020,11,,,
Australia,AUS,OC,2020,12,-1.12,3.1,526.99
Austria,AUT,EU,1995,1,,,
Austria,AUT,EU,1995,2,,,
Austria,AUT,EU,1995,3,,,41.53
Austria,AUT,EU,1995,4,,,
Austria,AUT,EU,1995,5,,,
Austria,AUT,EU,1995,6,,0.78,44.03
Austria,AUT,EU,1995,7,,,
Austria,AUT,EU,1995,8,,,
Austria,AUT,EU,1995,9,,0.23,44.91
Austria,AUT,EU,1995,10,,,
Austria,AUT,EU,1995,11,,,
Austria,AUT,EU,1995,12,,0.99,46.14
Austria,AUT,EU,1996,1,,,
Austria,AUT,EU,1996,2,,,
Austria,AUT,EU,1996,3,,0.39,42.94
Austria,AUT,EU,1996,4,,,
Austria,AUT,EU,1996,5,,,
Austria,AUT,EU,1996,6,,0.92,45.45
Austria,AUT,EU,1996,7,,,
Austria,AUT,EU,1996,8,,,
Austria,AUT,EU,1996,9,,0.24,46.33
Austria,AUT,EU,1996,10,,,
Austria,AUT,EU,1996,11,,,
Austria,AUT,EU,1996,12,,0.15,47.81
Austria,AUT,EU,1997,1,,,
Austria,AUT,EU,1997,2,,,
Austria,AUT,EU,1997,3,1.6,0.63,44.17
Austria,AUT,EU,1997,4,,,
Austria,AUT,EU,1997,5,,,
Austria,AUT,EU,1997,6,1.3,0.33,46.8
Austria,AUT,EU,1997,7,,,
Austria,AUT,EU,1997,8,,,
Austria,AUT,EU,1997,9,2.3,1.19,47.9
Austria,AUT,EU,1997,10,,,
Austria,AUT,EU,1997,11,,,
Austria,AUT,EU,1997,12,3.1,1.03,49.85
Austria,AUT,EU,1998,1,,,
Austria,AUT,EU,1998,2,,,
Austria,AUT,EU,1998,3,3.6,0.84,46.3
Austria,AUT,EU,1998,4,,,
Austria,AUT,EU,1998,5,,,
Austria,AUT,EU,1998,6,3.9,0.98,49.17
Austria,AUT,EU,1998,7,,,
Austria,AUT,EU,1998,8,,,
Austria,AUT,EU,1998,9,3.8,0.6,49.8
Austria,AUT,EU,1998,10,,,
Austria,AUT,EU,1998,11,,,
Austria,AUT,EU,1998,12,3,0.38,51.08
Austria,AUT,EU,1999,1,,,
Austria,AUT,EU,1999,2,,,
Austria,AUT,EU,1999,3,2.8,0.8,47.8
Austria,AUT,EU,1999,4,,,
Austria,AUT,EU,1999,5,,,
Austria,AUT,EU,1999,6,3.1,1.18,50.74
Austria,AUT,EU,1999,7,,,
Austria,AUT,EU,1999,8,,,
Austria,AUT,EU,1999,9,4,1.36,51.74
Austria,AUT,EU,1999,10,,,
Austria,AUT,EU,1999,11,,,
Austria,AUT,EU,1999,12,4.3,0.58,53.57
Austria,AUT,EU,2000,1,,,
Austria,AUT,EU,2000,2,,,
Austria,AUT,EU,2000,3,4.7,1.12,50.42
Austria,AUT,EU,2000,4,,,
Austria,AUT,EU,2000,5,,,
Austria,AUT,EU,2000,6,3.4,0.62,53.18
Austria,AUT,EU,2000,7,,,
Austria,AUT,EU,2000,8,,,
Austria,AUT,EU,2000,9,2.3,0.49,53.88
Austria,AUT,EU,2000,10,,,
Austria,AUT,EU,2000,11,,,
Austria,AUT,EU,2000,12,3.3,1.59,56.12
Austria,AUT,EU,2001,1,,,
Austria,AUT,EU,2001,2,,,
Austria,AUT,EU,2001,3,2.7,-0.41,52.91
Austria,AUT,EU,2001,4,,,
Austria,AUT,EU,2001,5,,,
Austria,AUT,EU,2001,6,1.5,-0.2,54.99
Austria,AUT,EU,2001,7,,,
Austria,AUT,EU,2001,8,,,
Austria,AUT,EU,2001,9,1,0.15,55.28
Austria,AUT,EU,2001,10,,,
Austria,AUT,EU,2001,11,,,
Austria,AUT,EU,2001,12,0,0.53,57.34
Austria,AUT,EU,2002,1,,,
Austria,AUT,EU,2002,2,,,
Austria,AUT,EU,2002,3,1.2,0.76,54.01
Austria,AUT,EU,2002,4,,,
Austria,AUT,EU,2002,5,,,
Austria,AUT,EU,2002,6,1.9,0.66,56.54
Austria,AUT,EU,2002,7,,,
Austria,AUT,EU,2002,8,,,
Austria,AUT,EU,2002,9,2.4,0.37,57.35
Austria,AUT,EU,2002,10,,,
Austria,AUT,EU,2002,11,,,
Austria,AUT,EU,2002,12,1.1,-0.57,58.84
Austria,AUT,EU,2003,1,,,
Austria,AUT,EU,2003,2,,,
Austria,AUT,EU,2003,3,1,0.84,55.48
Austria,AUT,EU,2003,4,,,
Austria,AUT,EU,2003,5,,,
Austria,AUT,EU,2003,6,0.6,0.11,57.67
Austria,AUT,EU,2003,7,,,
Austria,AUT,EU,2003,8,,,
Austria,AUT,EU,2003,9,0.9,0.25,58.49
Austria,AUT,EU,2003,10,,,
Austria,AUT,EU,2003,11,,,
Austria,AUT,EU,2003,12,1.4,0.09,60.23
Austria,AUT,EU,2004,1,,,
Austria,AUT,EU,2004,2,,,
Austria,AUT,EU,2004,3,1.5,1.23,57.75
Austria,AUT,EU,2004,4,,,
Austria,AUT,EU,2004,5,,,
Austria,AUT,EU,2004,6,2.5,0.63,60.17
Austria,AUT,EU,2004,7,,,
Austria,AUT,EU,2004,8,,,
Austria,AUT,EU,2004,9,3.5,0.94,61.32
Austria,AUT,EU,2004,10,,,
Austria,AUT,EU,2004,11,,,
Austria,AUT,EU,2004,12,3.4,0.3,63.11
Austria,AUT,EU,2005,1,,,
Austria,AUT,EU,2005,2,,,
Austria,AUT,EU,2005,3,1.8,0.15,59.91
Austria,AUT,EU,2005,4,,,
Austria,AUT,EU,2005,5,,,
Austria,AUT,EU,2005,6,2.5,1.04,63.3
Austria,AUT,EU,2005,7,,,
Austria,AUT,EU,2005,8,,,
Austria,AUT,EU,2005,9,1.8,0.79,64.11
Austria,AUT,EU,2005,10,,,
Austria,AUT,EU,2005,11,,,
Austria,AUT,EU,2005,12,2.8,0.9,66.75
Austria,AUT,EU,2006,1,,,
Austria,AUT,EU,2006,2,,,
Austria,AUT,EU,2006,3,4.5,1.04,63.24
Austria,AUT,EU,2006,4,,,
Austria,AUT,EU,2006,5,,,
Austria,AUT,EU,2006,6,2.5,0.38,66.19
Austria,AUT,EU,2006,7,,,
Austria,AUT,EU,2006,8,,,
Austria,AUT,EU,2006,9,3.1,1.21,67.61
Austria,AUT,EU,2006,10,,,
Austria,AUT,EU,2006,11,,,
Austria,AUT,EU,2006,12,3.7,1.04,70.79
Austria,AUT,EU,2007,1,,,
Austria,AUT,EU,2007,2,,,
Austria,AUT,EU,2007,3,3.6,0.85,67.32
Austria,AUT,EU,2007,4,,,
Austria,AUT,EU,2007,5,,,
Austria,AUT,EU,2007,6,4.5,1.18,70.33
Austria,AUT,EU,2007,7,,,
Austria,AUT,EU,2007,8,,,
Austria,AUT,EU,2007,9,3.4,0.46,71.32
Austria,AUT,EU,2007,10,,,
Austria,AUT,EU,2007,11,,,
Austria,AUT,EU,2007,12,3.5,0.83,75.01
Austria,AUT,EU,2008,1,,,
Austria,AUT,EU,2008,2,,,
Austria,AUT,EU,2008,3,2.9,0.48,71.37
Austria,AUT,EU,2008,4,,,
Austria,AUT,EU,2008,5,,,
Austria,AUT,EU,2008,6,3,0.98,73.44
Austria,AUT,EU,2008,7,,,
Austria,AUT,EU,2008,8,,,
Austria,AUT,EU,2008,9,1.6,-0.59,73.79
Austria,AUT,EU,2008,10,,,
Austria,AUT,EU,2008,11,,,
Austria,AUT,EU,2008,12,-1.5,-2.27,75.55
Austria,AUT,EU,2009,1,,,
Austria,AUT,EU,2009,2,,,
Austria,AUT,EU,2009,3,-3.8,-1.77,68.72
Austria,AUT,EU,2009,4,,,
Austria,AUT,EU,2009,5,,,
Austria,AUT,EU,2009,6,-5.9,-0.82,70.35
Austria,AUT,EU,2009,7,,,
Austria,AUT,EU,2009,8,,,
Austria,AUT,EU,2009,9,-4,0.49,72.76
Austria,AUT,EU,2009,10,,,
Austria,AUT,EU,2009,11,,,
Austria,AUT,EU,2009,12,-1.3,0.38,75.83
Austria,AUT,EU,2010,1,,,
Austria,AUT,EU,2010,2,,,
Austria,AUT,EU,2010,3,-0.4,-0.3,69.19
Austria,AUT,EU,2010,4,,,
Austria,AUT,EU,2010,5,,,
Austria,AUT,EU,2010,6,1.9,1.3,73.49
Austria,AUT,EU,2010,7,,,
Austria,AUT,EU,2010,8,,,
Austria,AUT,EU,2010,9,2.6,0.9,74.45
Austria,AUT,EU,2010,10,,,
Austria,AUT,EU,2010,11,,,
Austria,AUT,EU,2010,12,3.2,1.1,78.76
Austria,AUT,EU,2011,1,,,
Austria,AUT,EU,2011,2,,,
Austria,AUT,EU,2011,3,4.4,0.9,73.52
Austria,AUT,EU,2011,4,,,
Austria,AUT,EU,2011,5,,,
Austria,AUT,EU,2011,6,3.3,0.3,77.34
Austria,AUT,EU,2011,7,,,
Austria,AUT,EU,2011,8,,,
Austria,AUT,EU,2011,9,2.7,0.7,78.09
Austria,AUT,EU,2011,10,,,
Austria,AUT,EU,2011,11,,,
Austria,AUT,EU,2011,12,1.4,-0.1,81.18
Austria,AUT,EU,2012,1,,,
Austria,AUT,EU,2012,2,,,
Austria,AUT,EU,2012,3,2,0.7,76.23
Austria,AUT,EU,2012,4,,,
Austria,AUT,EU,2012,5,,,
Austria,AUT,EU,2012,6,0.7,-0.4,79.37
Austria,AUT,EU,2012,7,,,
Austria,AUT,EU,2012,8,,,
Austria,AUT,EU,2012,9,-0.1,-0.1,79.56
Austria,AUT,EU,2012,10,,,
Austria,AUT,EU,2012,11,,,
Austria,AUT,EU,2012,12,0.2,0,83.49
Austria,AUT,EU,2013,1,,,
Austria,AUT,EU,2013,2,,,
Austria,AUT,EU,2013,3,-0.4,-0.4,77.12
Austria,AUT,EU,2013,4,,,
Austria,AUT,EU,2013,5,,,
Austria,AUT,EU,2013,6,0,0.2,80.68
Austria,AUT,EU,2013,7,,,
Austria,AUT,EU,2013,8,,,
Austria,AUT,EU,2013,9,0.2,0.4,81.14
Austria,AUT,EU,2013,10,,,
Austria,AUT,EU,2013,11,,,
Austria,AUT,EU,2013,12,0.2,0.4,84.97
Austria,AUT,EU,2014,1,,,
Austria,AUT,EU,2014,2,,,
Austria,AUT,EU,2014,3,0.6,-0.3,78.98
Austria,AUT,EU,2014,4,,,
Austria,AUT,EU,2014,5,,,
Austria,AUT,EU,2014,6,1.1,0.7,83.24
Austria,AUT,EU,2014,7,,,
Austria,AUT,EU,2014,8,,,
Austria,AUT,EU,2014,9,0.6,-0.1,83.37
Austria,AUT,EU,2014,10,,,
Austria,AUT,EU,2014,11,,,
Austria,AUT,EU,2014,12,0.4,0.1,87.57
Austria,AUT,EU,2015,1,,,
Austria,AUT,EU,2015,2,,,
Austria,AUT,EU,2015,3,1.1,0.4,81.81
Austria,AUT,EU,2015,4,,,
Austria,AUT,EU,2015,5,,,
Austria,AUT,EU,2015,6,0.4,0.1,85.6
Austria,AUT,EU,2015,7,,,
Austria,AUT,EU,2015,8,,,
Austria,AUT,EU,2015,9,1.3,0.5,86.3
Austria,AUT,EU,2015,10,,,
Austria,AUT,EU,2015,11,,,
Austria,AUT,EU,2015,12,1.3,0.1,90.56
Austria,AUT,EU,2016,1,,,
Austria,AUT,EU,2016,2,,,
Austria,AUT,EU,2016,3,2.1,1.1,86.02
Austria,AUT,EU,2016,4,,,
Austria,AUT,EU,2016,5,,,
Austria,AUT,EU,2016,6,2,-0.1,89.35
Austria,AUT,EU,2016,7,,,
Austria,AUT,EU,2016,8,,,
Austria,AUT,EU,2016,9,1.4,0.5,88.84
Austria,AUT,EU,2016,10,,,
Austria,AUT,EU,2016,11,,,
Austria,AUT,EU,2016,12,2.5,1.1,93.4
Austria,AUT,EU,2017,1,,,
Austria,AUT,EU,2017,2,,,
Austria,AUT,EU,2017,3,2.8,0.7,88.5
Austria,AUT,EU,2017,4,,,
Austria,AUT,EU,2017,5,,,
Austria,AUT,EU,2017,6,2.5,0.5,92.03
Austria,AUT,EU,2017,7,,,
Austria,AUT,EU,2017,8,,,
Austria,AUT,EU,2017,9,2.5,0.4,91.97
Austria,AUT,EU,2017,10,,,
Austria,AUT,EU,2017,11,,,
Austria,AUT,EU,2017,12,1.9,0.5,96.84
Austria,AUT,EU,2018,1,,,
Austria,AUT,EU,2018,2,,,
Austria,AUT,EU,2018,3,2.7,1.2,92.97
Austria,AUT,EU,2018,4,,,
Austria,AUT,EU,2018,5,,,
Austria,AUT,EU,2018,6,2.5,0.4,95.32
Austria,AUT,EU,2018,7,,,
Austria,AUT,EU,2018,8,,,
Austria,AUT,EU,2018,9,2.1,0.2,95.35
Austria,AUT,EU,2018,10,,,
Austria,AUT,EU,2018,11,,,
Austria,AUT,EU,2018,12,3,0.9,101.73
Austria,AUT,EU,2019,1,,,
Austria,AUT,EU,2019,2,,,
Austria,AUT,EU,2019,3,2.2,0.8,96.07
Austria,AUT,EU,2019,4,,,
Austria,AUT,EU,2019,5,,,
Austria,AUT,EU,2019,6,1.4,-0.3,98.84
Austria,AUT,EU,2019,7,,,
Austria,AUT,EU,2019,8,,,
Austria,AUT,EU,2019,9,1.7,0.3,98.97
Austria,AUT,EU,2019,10,,,
Austria,AUT,EU,2019,11,,,
Austria,AUT,EU,2019,12,0.4,-0.5,103.68
Austria,AUT,EU,2020,1,,,
Austria,AUT,EU,2020,2,,,
Austria,AUT,EU,2020,3,-3.6,-3,93.67
Austria,AUT,EU,2020,4,,,
Austria,AUT,EU,2020,5,,,
Austria,AUT,EU,2020,6,-13.5,-10.7,86.82
Austria,AUT,EU,2020,7,,,
Austria,AUT,EU,2020,8,,,
Austria,AUT,EU,2020,9,-3.7,11.8,96.34
Austria,AUT,EU,2020,10,,,
Austria,AUT,EU,2020,11,,,
Austria,AUT,EU,2020,12,-5.7,-2.7,98.73
Azerbaijan,AZE,AS,2001,1,,,
Azerbaijan,AZE,AS,2001,2,,,
Azerbaijan,AZE,AS,2001,3,,,1.09
Azerbaijan,AZE,AS,2001,4,,,
Azerbaijan,AZE,AS,2001,5,,,
Azerbaijan,AZE,AS,2001,6,,,1.31
Azerbaijan,AZE,AS,2001,7,,,
Azerbaijan,AZE,AS,2001,8,,,
Azerbaijan,AZE,AS,2001,9,,,1.52
Azerbaijan,AZE,AS,2001,10,,,
Azerbaijan,AZE,AS,2001,11,,,
Azerbaijan,AZE,AS,2001,12,,,1.41
Azerbaijan,AZE,AS,2002,1,,,
Azerbaijan,AZE,AS,2002,2,,,
Azerbaijan,AZE,AS,2002,3,7.29,,1.24
Azerbaijan,AZE,AS,2002,4,,,
Azerbaijan,AZE,AS,2002,5,,,
Azerbaijan,AZE,AS,2002,6,8.77,,1.39
Azerbaijan,AZE,AS,2002,7,,,
Azerbaijan,AZE,AS,2002,8,,,
Azerbaijan,AZE,AS,2002,9,9.59,,1.74
Azerbaijan,AZE,AS,2002,10,,,
Azerbaijan,AZE,AS,2002,11,,,
Azerbaijan,AZE,AS,2002,12,11.43,,1.69
Azerbaijan,AZE,AS,2003,1,,,
Azerbaijan,AZE,AS,2003,2,,,
Azerbaijan,AZE,AS,2003,3,9.39,,1.45
Azerbaijan,AZE,AS,2003,4,,,
Azerbaijan,AZE,AS,2003,5,,,
Azerbaijan,AZE,AS,2003,6,8.96,,1.74
Azerbaijan,AZE,AS,2003,7,,,
Azerbaijan,AZE,AS,2003,8,,,
Azerbaijan,AZE,AS,2003,9,10.6,,2.03
Azerbaijan,AZE,AS,2003,10,,,
Azerbaijan,AZE,AS,2003,11,,,
Azerbaijan,AZE,AS,2003,12,11.42,,1.92
Azerbaijan,AZE,AS,2004,1,,,
Azerbaijan,AZE,AS,2004,2,,,
Azerbaijan,AZE,AS,2004,3,9.28,,1.68
Azerbaijan,AZE,AS,2004,4,,,
Azerbaijan,AZE,AS,2004,5,,,
Azerbaijan,AZE,AS,2004,6,9.92,,2.09
Azerbaijan,AZE,AS,2004,7,,,
Azerbaijan,AZE,AS,2004,8,,,
Azerbaijan,AZE,AS,2004,9,9.98,,2.35
Azerbaijan,AZE,AS,2004,10,,,
Azerbaijan,AZE,AS,2004,11,,,
Azerbaijan,AZE,AS,2004,12,7.94,,2.4
Azerbaijan,AZE,AS,2005,1,,,
Azerbaijan,AZE,AS,2005,2,,,
Azerbaijan,AZE,AS,2005,3,23.34,,2.37
Azerbaijan,AZE,AS,2005,4,,,
Azerbaijan,AZE,AS,2005,5,,,
Azerbaijan,AZE,AS,2005,6,25.26,,2.85
Azerbaijan,AZE,AS,2005,7,,,
Azerbaijan,AZE,AS,2005,8,,,
Azerbaijan,AZE,AS,2005,9,28.95,,3.71
Azerbaijan,AZE,AS,2005,10,,,
Azerbaijan,AZE,AS,2005,11,,,
Azerbaijan,AZE,AS,2005,12,32.43,,3.6
Azerbaijan,AZE,AS,2006,1,,,
Azerbaijan,AZE,AS,2006,2,,,
Azerbaijan,AZE,AS,2006,3,40.41,,3.47
Azerbaijan,AZE,AS,2006,4,,,
Azerbaijan,AZE,AS,2006,5,,,
Azerbaijan,AZE,AS,2006,6,34.67,,4.13
Azerbaijan,AZE,AS,2006,7,,,
Azerbaijan,AZE,AS,2006,8,,,
Azerbaijan,AZE,AS,2006,9,33.88,,5.79
Azerbaijan,AZE,AS,2006,10,,,
Azerbaijan,AZE,AS,2006,11,,,
Azerbaijan,AZE,AS,2006,12,31.01,,5.36
Azerbaijan,AZE,AS,2007,1,,,
Azerbaijan,AZE,AS,2007,2,,,
Azerbaijan,AZE,AS,2007,3,28.25,,5.8
Azerbaijan,AZE,AS,2007,4,,,
Azerbaijan,AZE,AS,2007,5,,,
Azerbaijan,AZE,AS,2007,6,24.52,,6.8
Azerbaijan,AZE,AS,2007,7,,,
Azerbaijan,AZE,AS,2007,8,,,
Azerbaijan,AZE,AS,2007,9,24.84,,7.59
Azerbaijan,AZE,AS,2007,10,,,
Azerbaijan,AZE,AS,2007,11,,,
Azerbaijan,AZE,AS,2007,12,24.93,,8.17
Azerbaijan,AZE,AS,2008,1,,,
Azerbaijan,AZE,AS,2008,2,,,
Azerbaijan,AZE,AS,2008,3,8.88,,9.04
Azerbaijan,AZE,AS,2008,4,,,
Azerbaijan,AZE,AS,2008,5,,,
Azerbaijan,AZE,AS,2008,6,10.06,,10.36
Azerbaijan,AZE,AS,2008,7,,,
Azerbaijan,AZE,AS,2008,8,,,
Azerbaijan,AZE,AS,2008,9,11.2,,11.01
Azerbaijan,AZE,AS,2008,10,,,
Azerbaijan,AZE,AS,2008,11,,,
Azerbaijan,AZE,AS,2008,12,11.61,,9.73
Azerbaijan,AZE,AS,2009,1,,,
Azerbaijan,AZE,AS,2009,2,,,
Azerbaijan,AZE,AS,2009,3,5.97,,6.96
Azerbaijan,AZE,AS,2009,4,,,
Azerbaijan,AZE,AS,2009,5,,,
Azerbaijan,AZE,AS,2009,6,6.19,,8.43
Azerbaijan,AZE,AS,2009,7,,,
Azerbaijan,AZE,AS,2009,8,,,
Azerbaijan,AZE,AS,2009,9,7.22,,9.92
Azerbaijan,AZE,AS,2009,10,,,
Azerbaijan,AZE,AS,2009,11,,,
Azerbaijan,AZE,AS,2009,12,16.58,,10.28
Azerbaijan,AZE,AS,2010,1,,,
Azerbaijan,AZE,AS,2010,2,,,
Azerbaijan,AZE,AS,2010,3,4.94,,9.63
Azerbaijan,AZE,AS,2010,4,,,
Azerbaijan,AZE,AS,2010,5,,,
Azerbaijan,AZE,AS,2010,6,4.32,,10.77
Azerbaijan,AZE,AS,2010,7,,,
Azerbaijan,AZE,AS,2010,8,,,
Azerbaijan,AZE,AS,2010,9,4.01,,10.67
Azerbaijan,AZE,AS,2010,10,,,
Azerbaijan,AZE,AS,2010,11,,,
Azerbaijan,AZE,AS,2010,12,5.79,,11.39
Azerbaijan,AZE,AS,2011,1,,,
Azerbaijan,AZE,AS,2011,2,,,
Azerbaijan,AZE,AS,2011,3,-2.52,,10.75
Azerbaijan,AZE,AS,2011,4,,,
Azerbaijan,AZE,AS,2011,5,,,
Azerbaijan,AZE,AS,2011,6,0.48,,12.33
Azerbaijan,AZE,AS,2011,7,,,
Azerbaijan,AZE,AS,2011,8,,,
Azerbaijan,AZE,AS,2011,9,-0.26,,12.72
Azerbaijan,AZE,AS,2011,10,,,
Azerbaijan,AZE,AS,2011,11,,,
Azerbaijan,AZE,AS,2011,12,-3.7,,16.28
Azerbaijan,AZE,AS,2012,1,,,
Azerbaijan,AZE,AS,2012,2,,,
Azerbaijan,AZE,AS,2012,3,1.92,,12.96
Azerbaijan,AZE,AS,2012,4,,,
Azerbaijan,AZE,AS,2012,5,,,
Azerbaijan,AZE,AS,2012,6,0.05,,13.09
Azerbaijan,AZE,AS,2012,7,,,
Azerbaijan,AZE,AS,2012,8,,,
Azerbaijan,AZE,AS,2012,9,1.84,,14.24
Azerbaijan,AZE,AS,2012,10,,,
Azerbaijan,AZE,AS,2012,11,,,
Azerbaijan,AZE,AS,2012,12,4.36,,14.45
Azerbaijan,AZE,AS,2013,1,,,
Azerbaijan,AZE,AS,2013,2,,,
Azerbaijan,AZE,AS,2013,3,2.3,,12.92
Azerbaijan,AZE,AS,2013,4,,,
Azerbaijan,AZE,AS,2013,5,,,
Azerbaijan,AZE,AS,2013,6,7.59,,13.92
Azerbaijan,AZE,AS,2013,7,,,
Azerbaijan,AZE,AS,2013,8,,,
Azerbaijan,AZE,AS,2013,9,6.1,,15.47
Azerbaijan,AZE,AS,2013,10,,,
Azerbaijan,AZE,AS,2013,11,,,
Azerbaijan,AZE,AS,2013,12,6.57,,15.88
Azerbaijan,AZE,AS,2014,1,,,
Azerbaijan,AZE,AS,2014,2,,,
Azerbaijan,AZE,AS,2014,3,1.93,,13.12
Azerbaijan,AZE,AS,2014,4,,,
Azerbaijan,AZE,AS,2014,5,,,
Azerbaijan,AZE,AS,2014,6,2.58,,15.29
Azerbaijan,AZE,AS,2014,7,,,
Azerbaijan,AZE,AS,2014,8,,,
Azerbaijan,AZE,AS,2014,9,2.66,,15.87
Azerbaijan,AZE,AS,2014,10,,,
Azerbaijan,AZE,AS,2014,11,,,
Azerbaijan,AZE,AS,2014,12,3.62,,14.73
Azerbaijan,AZE,AS,2015,1,,,
Azerbaijan,AZE,AS,2015,2,,,
Azerbaijan,AZE,AS,2015,3,3.12,,11.54
Azerbaijan,AZE,AS,2015,4,,,
Azerbaijan,AZE,AS,2015,5,,,
Azerbaijan,AZE,AS,2015,6,0.86,,14.19
Azerbaijan,AZE,AS,2015,7,,,
Azerbaijan,AZE,AS,2015,8,,,
Azerbaijan,AZE,AS,2015,9,-0.52,,14.12
Azerbaijan,AZE,AS,2015,10,,,
Azerbaijan,AZE,AS,2015,11,,,
Azerbaijan,AZE,AS,2015,12,1.45,,14.53
Azerbaijan,AZE,AS,2016,1,,,
Azerbaijan,AZE,AS,2016,2,,,
Azerbaijan,AZE,AS,2016,3,-3.67,,12.82
Azerbaijan,AZE,AS,2016,4,,,
